#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Make	_	_	_	_	
1-4	12-13	a	object[1]	new[1]	coref	3-4[10_1]	
1-5	14-23	Glowstick	object[1]	new[1]	_	_	

#Text=Those glowing Mountain Dew videos with peroxide and baking soda are all hoaxes .
2-1	24-29	Those	abstract[2]	new[2]	coref	2-13[7_2]	
2-2	30-37	glowing	abstract[2]|substance[3]	new[2]|new[3]	_	_	
2-3	38-46	Mountain	abstract[2]|substance[3]	new[2]|new[3]	_	_	
2-4	47-50	Dew	abstract[2]|substance[3]	new[2]|new[3]	_	_	
2-5	51-57	videos	abstract[2]	new[2]	_	_	
2-6	58-62	with	abstract[2]	new[2]	_	_	
2-7	63-71	peroxide	abstract[2]|substance[4]	new[2]|new[4]	coref	16-2[90_4]	
2-8	72-75	and	abstract[2]	new[2]	_	_	
2-9	76-82	baking	abstract[2]|substance[6]	new[2]|new[6]	_	_	
2-10	83-87	soda	abstract[2]|substance[6]	new[2]|new[6]	_	_	
2-11	88-91	are	_	_	_	_	
2-12	92-95	all	_	_	_	_	
2-13	96-102	hoaxes	abstract[7]	giv[7]	_	_	
2-14	103-104	.	_	_	_	_	

#Text=To truly make a glowstick without breaking an already-made glowstick and shoving its contents into a tube ( also known as cheating ) , you 've gotta let your inner scientist out ( along with a few dollars ) .
3-1	105-107	To	event[9]	new[9]	ana	5-1[26_9]	
3-2	108-113	truly	event[9]	new[9]	_	_	
3-3	114-118	make	event[9]	new[9]	_	_	
3-4	119-120	a	event[9]|object[10]	new[9]|giv[10]	bridge:def|bridge:other|bridge:other	21-1[121_10]|27-10[154_10]|31-11[182_10]	
3-5	121-130	glowstick	event[9]|object[10]	new[9]|giv[10]	_	_	
3-6	131-138	without	event[9]	new[9]	_	_	
3-7	139-147	breaking	event[9]|event[11]	new[9]|new[11]	coref	3-22[17_11]	
3-8	148-150	an	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	ana	3-13[14_12]	
3-9	151-163	already-made	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	_	_	
3-10	164-173	glowstick	event[9]|event[11]|object[12]	new[9]|new[11]|new[12]	_	_	
3-11	174-177	and	event[9]|event[11]	new[9]|new[11]	_	_	
3-12	178-185	shoving	event[9]|event[11]	new[9]|new[11]	_	_	
3-13	186-189	its	event[9]|event[11]|substance[13]|object[14]	new[9]|new[11]|new[13]|giv[14]	_	_	
3-14	190-198	contents	event[9]|event[11]|substance[13]	new[9]|new[11]|new[13]	_	_	
3-15	199-203	into	event[9]|event[11]	new[9]|new[11]	_	_	
3-16	204-205	a	event[9]|event[11]|object[16]	new[9]|new[11]|new[16]	_	_	
3-17	206-210	tube	event[9]|event[11]|object[16]	new[9]|new[11]|new[16]	_	_	
3-18	211-212	(	event[9]	new[9]	_	_	
3-19	213-217	also	event[9]	new[9]	_	_	
3-20	218-223	known	event[9]	new[9]	_	_	
3-21	224-226	as	event[9]	new[9]	_	_	
3-22	227-235	cheating	event[9]|event[17]	new[9]|giv[17]	_	_	
3-23	236-237	)	event[9]	new[9]	_	_	
3-24	238-239	,	_	_	_	_	
3-25	240-243	you	person[18]	acc[18]	ana	3-29[22_18]	
3-26	244-247	've	_	_	_	_	
3-27	248-253	gotta	_	_	_	_	
3-28	254-257	let	_	_	_	_	
3-29	258-262	your	person[21]|person[22]	new[21]|giv[22]	ana	4-2[25_22]	
3-30	263-268	inner	person[21]	new[21]	_	_	
3-31	269-278	scientist	person[21]	new[21]	_	_	
3-32	279-282	out	_	_	_	_	
3-33	283-284	(	_	_	_	_	
3-34	285-290	along	_	_	_	_	
3-35	291-295	with	_	_	_	_	
3-36	296-297	a	abstract[24]	new[24]	_	_	
3-37	298-301	few	abstract[24]	new[24]	_	_	
3-38	302-309	dollars	abstract[24]	new[24]	_	_	
3-39	310-311	)	_	_	_	_	
3-40	312-313	.	_	_	_	_	

#Text=If you 're still curious , read on .
4-1	314-316	If	_	_	_	_	
4-2	317-320	you	person[25]	giv[25]	ana	8-8[42_25]	
4-3	321-324	're	_	_	_	_	
4-4	325-330	still	_	_	_	_	
4-5	331-338	curious	_	_	_	_	
4-6	339-340	,	_	_	_	_	
4-7	341-345	read	_	_	_	_	
4-8	346-348	on	_	_	_	_	
4-9	349-350	.	_	_	_	_	

#Text=This is fun for anyone and everyone .
5-1	351-355	This	event[26]	giv[26]	_	_	
5-2	356-358	is	_	_	_	_	
5-3	359-362	fun	_	_	_	_	
5-4	363-366	for	_	_	_	_	
5-5	367-373	anyone	person[27]	new[27]	_	_	
5-6	374-377	and	_	_	_	_	
5-7	378-386	everyone	person[28]	new[28]	_	_	
5-8	387-388	.	_	_	_	_	

#Text=Method One of Two : Using Luminol
6-1	389-395	Method	abstract[33]	new[33]	_	_	
6-2	396-399	One	abstract[33]	new[33]	_	_	
6-3	400-402	of	abstract[33]	new[33]	_	_	
6-4	403-406	Two	abstract[33]|abstract[34]	new[33]|new[34]	_	_	
6-5	407-408	:	_	_	_	_	
6-6	409-414	Using	_	_	_	_	
6-7	415-422	Luminol	substance[35]	new[35]	coref	19-7[110_35]	

#Text=Put on protective glasses .
7-1	423-426	Put	_	_	_	_	
7-2	427-429	on	_	_	_	_	
7-3	430-440	protective	object[38]	new[38]	_	_	
7-4	441-448	glasses	object[38]	new[38]	_	_	
7-5	449-450	.	_	_	_	_	

#Text=In addition , wear gloves to protect your skin .
8-1	451-453	In	_	_	_	_	
8-2	454-462	addition	_	_	_	_	
8-3	463-464	,	_	_	_	_	
8-4	465-469	wear	_	_	_	_	
8-5	470-476	gloves	object[39]	new[39]	_	_	
8-6	477-479	to	_	_	_	_	
8-7	480-487	protect	_	_	_	_	
8-8	488-492	your	object[41]|person[42]	new[41]|giv[42]	ana	9-10[49_42]	
8-9	493-497	skin	object[41]	new[41]	_	_	
8-10	498-499	.	_	_	_	_	

#Text=It 's also a good idea to not wear your Sunday best .
9-1	500-502	It	event[43]	new[43]	_	_	
9-2	503-505	's	_	_	_	_	
9-3	506-510	also	_	_	_	_	
9-4	511-512	a	event[46]	new[46]	coref|cata	9-7[47_46]|9-1[43_46]	
9-5	513-517	good	event[46]	new[46]	_	_	
9-6	518-522	idea	event[46]	new[46]	_	_	
9-7	523-525	to	event[47]	giv[47]	_	_	
9-8	526-529	not	event[47]	giv[47]	_	_	
9-9	530-534	wear	event[47]	giv[47]	_	_	
9-10	535-539	your	event[47]|object[48]|person[49]	giv[47]|new[48]|giv[49]	ana	10-12[56_49]	
9-11	540-546	Sunday	event[47]|object[48]|time[50]	giv[47]|new[48]|new[50]	_	_	
9-12	547-551	best	event[47]|object[48]	giv[47]|new[48]	_	_	
9-13	552-553	.	_	_	_	_	

#Text=Throw on some old clothes or put a smock over clothes you want protected .
10-1	554-559	Throw	_	_	_	_	
10-2	560-562	on	_	_	_	_	
10-3	563-567	some	object[53]	new[53]	_	_	
10-4	568-571	old	object[53]	new[53]	_	_	
10-5	572-579	clothes	object[53]	new[53]	_	_	
10-6	580-582	or	_	_	_	_	
10-7	583-586	put	_	_	_	_	
10-8	587-588	a	object[54]	new[54]	_	_	
10-9	589-594	smock	object[54]	new[54]	_	_	
10-10	595-599	over	_	_	_	_	
10-11	600-607	clothes	object[55]	new[55]	_	_	
10-12	608-611	you	object[55]|person[56]	new[55]|giv[56]	coref	12-4[62_56]	
10-13	612-616	want	object[55]	new[55]	_	_	
10-14	617-626	protected	object[55]	new[55]	_	_	
10-15	627-628	.	_	_	_	_	

#Text=Some of this stuff is dangerous -- this experiment is not meant for children !
11-1	629-633	Some	substance[58]	new[58]	_	_	
11-2	634-636	of	substance[58]	new[58]	_	_	
11-3	637-641	this	substance[58]|substance[59]	new[58]|acc[59]	_	_	
11-4	642-647	stuff	substance[58]|substance[59]	new[58]|acc[59]	_	_	
11-5	648-650	is	_	_	_	_	
11-6	651-660	dangerous	_	_	_	_	
11-7	661-663	--	_	_	_	_	
11-8	664-668	this	event[60]	new[60]	_	_	
11-9	669-679	experiment	event[60]	new[60]	_	_	
11-10	680-682	is	_	_	_	_	
11-11	683-686	not	_	_	_	_	
11-12	687-692	meant	_	_	_	_	
11-13	693-696	for	_	_	_	_	
11-14	697-705	children	person[61]	new[61]	_	_	
11-15	706-707	!	_	_	_	_	

#Text=Listen up , kids : You 'll be working with a solution that 's near a 12 on the pH scale .
12-1	708-714	Listen	_	_	_	_	
12-2	715-717	up	_	_	_	_	
12-3	718-719	,	_	_	_	_	
12-4	720-724	kids	person[62]	giv[62]	ana	12-6[66_62]	
12-5	725-726	:	_	_	_	_	
12-6	727-730	You	event[65]|person[66]	new[65]|giv[66]	ana|ana	13-1[71_65]|13-14[79_66]	
12-7	731-734	'll	event[65]	new[65]	_	_	
12-8	735-737	be	event[65]	new[65]	_	_	
12-9	738-745	working	event[65]	new[65]	_	_	
12-10	746-750	with	event[65]	new[65]	_	_	
12-11	751-752	a	event[65]|substance[68]	new[65]|acc[68]	ana	13-7[74_68]	
12-12	753-761	solution	event[65]|substance[68]	new[65]|acc[68]	_	_	
12-13	762-766	that	event[65]|substance[68]	new[65]|acc[68]	_	_	
12-14	767-769	's	event[65]|substance[68]	new[65]|acc[68]	_	_	
12-15	770-774	near	event[65]|substance[68]	new[65]|acc[68]	_	_	
12-16	775-776	a	event[65]|substance[68]|abstract[69]	new[65]|acc[68]|new[69]	_	_	
12-17	777-779	12	event[65]|substance[68]|abstract[69]	new[65]|acc[68]|new[69]	_	_	
12-18	780-782	on	event[65]|substance[68]|abstract[69]	new[65]|acc[68]|new[69]	_	_	
12-19	783-786	the	event[65]|substance[68]|abstract[69]|abstract[70]	new[65]|acc[68]|new[69]|new[70]	_	_	
12-20	787-789	pH	event[65]|substance[68]|abstract[69]|abstract[70]	new[65]|acc[68]|new[69]|new[70]	_	_	
12-21	790-795	scale	event[65]|substance[68]|abstract[69]|abstract[70]	new[65]|acc[68]|new[69]|new[70]	_	_	
12-22	796-797	.	_	_	_	_	

#Text=That basically means do n't swallow it , do n't put it in your eyes , do n't bathe in it , and do n't really expose yourself to it directly at all .
13-1	798-802	That	event[71]	giv[71]	_	_	
13-2	803-812	basically	_	_	_	_	
13-3	813-818	means	_	_	_	_	
13-4	819-821	do	abstract[73]	new[73]	ana	14-2[83_73]	
13-5	822-825	n't	abstract[73]	new[73]	_	_	
13-6	826-833	swallow	abstract[73]	new[73]	_	_	
13-7	834-836	it	abstract[73]|substance[74]	new[73]|giv[74]	ana	13-12[75_74]	
13-8	837-838	,	abstract[73]	new[73]	_	_	
13-9	839-841	do	abstract[73]	new[73]	_	_	
13-10	842-845	n't	abstract[73]	new[73]	_	_	
13-11	846-849	put	abstract[73]	new[73]	_	_	
13-12	850-852	it	abstract[73]|substance[75]	new[73]|giv[75]	ana	13-21[80_75]	
13-13	853-855	in	abstract[73]	new[73]	_	_	
13-14	856-860	your	abstract[73]|object[78]|person[79]	new[73]|new[78]|giv[79]	ana	13-28[81_79]	
13-15	861-865	eyes	abstract[73]|object[78]	new[73]|new[78]	_	_	
13-16	866-867	,	abstract[73]	new[73]	_	_	
13-17	868-870	do	abstract[73]	new[73]	_	_	
13-18	871-874	n't	abstract[73]	new[73]	_	_	
13-19	875-880	bathe	abstract[73]	new[73]	_	_	
13-20	881-883	in	abstract[73]	new[73]	_	_	
13-21	884-886	it	abstract[73]|substance[80]	new[73]|giv[80]	ana	13-30[82_80]	
13-22	887-888	,	abstract[73]	new[73]	_	_	
13-23	889-892	and	abstract[73]	new[73]	_	_	
13-24	893-895	do	abstract[73]	new[73]	_	_	
13-25	896-899	n't	abstract[73]	new[73]	_	_	
13-26	900-906	really	abstract[73]	new[73]	_	_	
13-27	907-913	expose	abstract[73]	new[73]	_	_	
13-28	914-922	yourself	abstract[73]|person[81]	new[73]|giv[81]	ana	18-17[103_81]	
13-29	923-925	to	abstract[73]	new[73]	_	_	
13-30	926-928	it	abstract[73]|substance[82]	new[73]|giv[82]	_	_	
13-31	929-937	directly	abstract[73]	new[73]	_	_	
13-32	938-940	at	abstract[73]	new[73]	_	_	
13-33	941-944	all	abstract[73]	new[73]	_	_	
13-34	945-946	.	_	_	_	_	

#Text=Got it ?
14-1	947-950	Got	_	_	_	_	
14-2	951-953	it	abstract[83]	giv[83]	_	_	
14-3	954-955	?	_	_	_	_	

#Text=Moving on .
15-1	956-962	Moving	_	_	_	_	
15-2	963-965	on	_	_	_	_	
15-3	966-967	.	_	_	_	_	

#Text=Combine 50 milliliters of hydrogen peroxide and a liter of distilled water in a mixing bowl .
16-1	968-975	Combine	_	_	_	_	
16-2	976-978	50	substance[89]|substance[90]	new[89]|giv[90]	bridge:aggr|coref	36-5[206_89]|19-1[107_90]	
