#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	_	_	_	_	
1-2	7-8	2	_	_	_	_	
1-3	9-11	of	_	_	_	_	
1-4	12-13	2	_	_	_	_	
1-5	14-15	:	_	_	_	_	
1-6	16-21	Using	_	_	_	_	
1-7	22-29	Grammar	abstract	new	coref	10-4[23_0]	

#Text=Name your language .
2-1	30-34	Name	event[2]	new[2]	bridge	3-1[0_2]	
2-2	35-39	your	event[2]|abstract[3]|person[4]	new[2]|new[3]|acc[4]	coref|coref|ana|bridge	14-3[49_3]|5-10[12_3]|4-1[0_4]|3-8[6_3]	
2-3	40-48	language	event[2]|abstract[3]	new[2]|new[3]	_	_	
2-4	49-50	.	_	_	_	_	

#Text=This is the most fundamental property in all languages .
3-1	51-55	This	abstract	acc	bridge	4-3[8_0]	
3-2	56-58	is	_	_	_	_	
3-3	59-62	the	_	_	_	_	
3-4	63-67	most	_	_	_	_	
3-5	68-79	fundamental	_	_	_	_	
3-6	80-88	property	_	_	_	_	
3-7	89-91	in	_	_	_	_	
3-8	92-95	all	abstract[6]	acc[6]	bridge	11-33[32_6]	
3-9	96-105	languages	abstract[6]	acc[6]	_	_	
3-10	106-107	.	_	_	_	_	

#Text=You have many names to choose from .
4-1	108-111	You	person	giv	ana	5-1	
4-2	112-116	have	_	_	_	_	
4-3	117-121	many	abstract[8]	new[8]	_	_	
4-4	122-127	names	abstract[8]	new[8]	_	_	
4-5	128-130	to	_	_	_	_	
4-6	131-137	choose	_	_	_	_	
4-7	138-142	from	_	_	_	_	
4-8	143-144	.	_	_	_	_	

#Text=You can even use a made up word from your made up language like ' Victory ' or ' Great Language ' .
5-1	145-148	You	person	giv	ana	5-10[13_0]	
5-2	149-152	can	_	_	_	_	
5-3	153-157	even	_	_	_	_	
5-4	158-161	use	event[10]	new[10]	coref	6-1[14_10]	
5-5	162-163	a	event[10]|abstract[11]	new[10]|acc[11]	coref	7-4[16_11]	
5-6	164-168	made	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-7	169-171	up	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-8	172-176	word	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-9	177-181	from	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-10	182-186	your	event[10]|abstract[11]|abstract[12]|person[13]	new[10]|acc[11]|giv[12]|giv[13]	ana	6-5[0_13]	
5-11	187-191	made	event[10]|abstract[11]|abstract[12]	new[10]|acc[11]|giv[12]	_	_	
5-12	192-194	up	event[10]|abstract[11]|abstract[12]	new[10]|acc[11]|giv[12]	_	_	
5-13	195-203	language	event[10]|abstract[11]|abstract[12]	new[10]|acc[11]|giv[12]	_	_	
5-14	204-208	like	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-15	209-210	'	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-16	211-218	Victory	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-17	219-220	'	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-18	221-223	or	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-19	224-225	'	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-20	226-231	Great	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-21	232-240	Language	event[10]|abstract[11]	new[10]|acc[11]	_	_	
5-22	241-242	'	abstract[11]	acc[11]	_	_	
5-23	243-244	.	_	_	_	_	

#Text=The choice is all yours .
6-1	245-248	The	event[14]	giv[14]	_	_	
6-2	249-255	choice	event[14]	giv[14]	_	_	
6-3	256-258	is	_	_	_	_	
6-4	259-262	all	_	_	_	_	
6-5	263-268	yours	person	giv	ana	8-5[19_0]	
6-6	269-270	.	_	_	_	_	

#Text=Start off with the highly frequently used words such as ' and ' or ' I ' or ' one ' or ' the ' .
