#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-10	Get	_	_	_	_	_	
1-4	11-14	Rid	_	_	_	_	_	
1-5	15-17	of	_	_	_	_	_	
1-6	18-22	Mice	animal[1]	new[1]	_	coref	2-2[2_1]	
1-7	23-32	Naturally	_	_	_	_	_	

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	_	_	_	_	_	
2-2	40-44	mice	animal[2]	giv[2]	_	ana	3-1[10_2]	
2-3	45-47	in	_	_	_	_	_	
2-4	48-52	your	place[5]|person[6]	new[5]|acc[6]	_	coref|ana	4-9[19_5]|4-9[20_6]	
2-5	53-57	home	place[5]	new[5]	_	_	_	
2-6	58-60	is	_	_	_	_	_	
2-7	61-65	both	_	_	_	_	_	
2-8	66-67	a	abstract[8]	new[8]	_	_	_	
2-9	68-76	nuisance	abstract[8]	new[8]	_	_	_	
2-10	77-80	and	_	_	_	_	_	
2-11	81-82	a	abstract[9]	new[9]	_	_	_	
2-12	83-89	health	abstract[9]	new[9]	_	_	_	
2-13	90-96	hazard	abstract[9]	new[9]	_	_	_	
2-14	97-98	.	_	_	_	_	_	

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal[10]	giv[10]	_	coref|bridge:other	6-18[40_10]|4-7[17_10]	
3-2	104-107	can	_	_	_	_	_	
3-3	108-113	cause	_	_	_	_	_	
3-4	114-122	property	event[12]|place[13]	new[12]|new[13]	_	_	_	
3-5	123-129	damage	event[12]	new[12]	_	_	_	
3-6	130-131	,	_	_	_	_	_	
3-7	132-138	create	_	_	_	_	_	
3-8	139-140	a	abstract[15]	new[15]	_	_	_	
3-9	141-145	mess	abstract[15]	new[15]	_	_	_	
3-10	146-147	,	_	_	_	_	_	
3-11	148-151	and	_	_	_	_	_	
3-12	152-159	produce	_	_	_	_	_	
3-13	160-170	unpleasant	abstract[16]	new[16]	_	_	_	
3-14	171-177	smells	abstract[16]	new[16]	_	_	_	
3-15	178-179	.	_	_	_	_	_	

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_	_	
4-2	183-191	addition	_	_	_	_	_	
4-3	192-193	,	_	_	_	_	_	
4-4	194-203	repelling	_	_	_	_	_	
4-5	204-207	and	_	_	_	_	_	
4-6	208-216	removing	_	_	_	_	_	
4-7	217-224	rodents	animal[17]	acc[17]	_	coref	14-8[78_17]	
4-8	225-229	from	_	_	_	_	_	
4-9	230-234	your	place[19]|person[20]	giv[19]|giv[20]	_	ana	4-16[23_20]	
4-10	235-239	home	place[19]	giv[19]	_	_	_	
4-11	240-243	can	_	_	_	_	_	
4-12	244-246	be	_	_	_	_	_	
4-13	247-248	a	abstract[22]	new[22]	_	_	_	
4-14	249-255	hassle	abstract[22]	new[22]	_	_	_	
4-15	256-258	if	_	_	_	_	_	
4-16	259-262	you	person[23]	giv[23]	_	ana	4-21[24_23]	
4-17	263-265	do	_	_	_	_	_	
4-18	266-269	n't	_	_	_	_	_	
4-19	270-274	know	_	_	_	_	_	
4-20	275-279	what	_	_	_	_	_	
4-21	280-283	you	person[24]	giv[24]	_	ana	5-7[26_24]	
4-22	284-287	are	_	_	_	_	_	
4-23	288-293	doing	_	_	_	_	_	
4-24	294-295	.	_	_	_	_	_	

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	event[25]	new[25]	_	_	_	
5-2	299-302	can	_	_	_	_	_	
5-3	303-307	also	_	_	_	_	_	
5-4	308-310	be	_	_	_	_	_	
5-5	311-320	dangerous	_	_	_	_	_	
5-6	321-323	if	_	_	_	_	_	
5-7	324-327	you	person[26]	giv[26]	_	ana	6-21[43_26]	
5-8	328-331	use	event[31]	new[31]	_	coref|cata	6-24[45_31]|5-1[25_31]	
5-9	332-337	toxic	event[31]|substance[32]	new[31]|new[32]	_	coref	6-27[46_32]	
5-10	338-347	chemicals	event[31]|substance[32]	new[31]|new[32]	_	_	_	
5-11	348-351	and	event[31]	new[31]	_	_	_	
5-12	352-359	poisons	event[31]|substance[33]	new[31]|new[33]	_	coref	6-30[47_33]	
5-13	360-361	.	_	_	_	_	_	

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	abstract[34]	new[34]	_	_	_	
6-2	365-367	's	_	_	_	_	_	
6-3	368-369	a	abstract[37]	new[37]	_	coref|cata	6-10[38_37]|6-1[34_37]	
6-4	370-374	good	abstract[37]	new[37]	_	_	_	
6-5	375-380	thing	abstract[37]	new[37]	_	_	_	
6-6	381-382	,	_	_	_	_	_	
6-7	383-387	then	_	_	_	_	_	
6-8	388-389	,	_	_	_	_	_	
6-9	390-394	that	_	_	_	_	_	
6-10	395-400	there	abstract[38]	giv[38]	_	_	_	
6-11	401-404	are	abstract[38]	giv[38]	_	_	_	
6-12	405-409	some	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-13	410-416	simple	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-14	417-421	ways	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-15	422-424	to	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-16	425-436	effectively	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-17	437-440	get	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-18	441-445	mice	abstract[38]|abstract[39]|animal[40]	giv[38]|new[39]|giv[40]	_	coref	7-4[50_40]	
6-19	446-449	out	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-20	450-452	of	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-21	453-457	your	abstract[38]|abstract[39]|place[42]|person[43]	giv[38]|new[39]|new[42]|giv[43]	_	coref|ana	8-2[52_42]|8-2[53_43]	
6-22	458-462	home	abstract[38]|abstract[39]|place[42]	giv[38]|new[39]|new[42]	_	_	_	
6-23	463-470	without	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
6-24	471-474	the	abstract[38]|abstract[39]|event[45]	giv[38]|new[39]|giv[45]	_	_	_	
6-25	475-478	use	abstract[38]|abstract[39]|event[45]	giv[38]|new[39]|giv[45]	_	_	_	
6-26	479-481	of	abstract[38]|abstract[39]|event[45]	giv[38]|new[39]|giv[45]	_	_	_	
6-27	482-487	toxic	abstract[38]|abstract[39]|event[45]|substance[46]	giv[38]|new[39]|giv[45]|giv[46]	_	_	_	
6-28	488-497	chemicals	abstract[38]|abstract[39]|event[45]|substance[46]	giv[38]|new[39]|giv[45]|giv[46]	_	_	_	
6-29	498-501	and	abstract[38]|abstract[39]|event[45]	giv[38]|new[39]|giv[45]	_	_	_	
6-30	502-509	poisons	abstract[38]|abstract[39]|event[45]|substance[47]	giv[38]|new[39]|giv[45]|giv[47]	_	_	_	
6-31	510-511	.	_	_	_	_	_	

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	abstract[49]	new[49]	_	_	_	
7-2	519-520	1	abstract[49]	new[49]	_	_	_	
7-3	521-533	Discouraging	_	_	_	_	_	
7-4	534-538	Mice	animal[50]	giv[50]	_	coref	9-3[56_50]	
7-5	539-548	Naturally	_	_	_	_	_	

#Text=Keep your home clean .
8-1	549-553	Keep	_	_	_	_	_	
8-2	554-558	your	place[52]|person[53]	giv[52]|giv[53]	_	coref|bridge:other|ana	16-4[90_52]|9-7[57_52]|17-1[93_53]	
8-3	559-563	home	place[52]	giv[52]	_	_	_	
8-4	564-569	clean	_	_	_	_	_	
8-5	570-571	.	_	_	_	_	_	

#Text=Many times mice are drawn into homes on the search for food .
9-1	572-576	Many	time[55]	new[55]	_	_	_	
9-2	577-582	times	time[55]	new[55]	_	_	_	
9-3	583-587	mice	animal[56]	giv[56]	_	coref	10-8[64_56]	
9-4	588-591	are	_	_	_	_	_	
9-5	592-597	drawn	_	_	_	_	_	
9-6	598-602	into	_	_	_	_	_	
9-7	603-608	homes	place[57]	acc[57]	_	_	_	
9-8	609-611	on	_	_	_	_	_	
9-9	612-615	the	event[60]	new[60]	_	_	_	
9-10	616-622	search	event[60]	new[60]	_	_	_	
9-11	623-626	for	event[60]	new[60]	_	_	_	
9-12	627-631	food	event[60]|substance[61]	new[60]|new[61]	_	_	_	
9-13	632-633	.	_	_	_	_	_	

#Text=If there is nothing to eat , mice will be less likely to stay .
10-1	634-636	If	_	_	_	_	_	
10-2	637-642	there	_	_	_	_	_	
10-3	643-645	is	_	_	_	_	_	
10-4	646-653	nothing	object[63]	new[63]	_	_	_	
10-5	654-656	to	object[63]	new[63]	_	_	_	
10-6	657-660	eat	object[63]	new[63]	_	_	_	
10-7	661-662	,	_	_	_	_	_	
10-8	663-667	mice	animal[64]	giv[64]	_	coref	11-16[70_64]	
10-9	668-672	will	_	_	_	_	_	
10-10	673-675	be	_	_	_	_	_	
10-11	676-680	less	_	_	_	_	_	
10-12	681-687	likely	_	_	_	_	_	
10-13	688-690	to	_	_	_	_	_	
10-14	691-695	stay	_	_	_	_	_	
10-15	696-697	.	_	_	_	_	_	

#Text=Keep all food stored properly in airtight containers or in places that are safe from mouse attack . [ 1 ]
11-1	698-702	Keep	_	_	_	_	_	
11-2	703-706	all	substance[66]	new[66]	_	_	_	
11-3	707-711	food	substance[66]	new[66]	_	_	_	
11-4	712-718	stored	_	_	_	_	_	
11-5	719-727	properly	_	_	_	_	_	
11-6	728-730	in	_	_	_	_	_	
11-7	731-739	airtight	object[67]	new[67]	_	_	_	
11-8	740-750	containers	object[67]	new[67]	_	_	_	
11-9	751-753	or	_	_	_	_	_	
11-10	754-756	in	_	_	_	_	_	
11-11	757-763	places	place[68]	new[68]	_	_	_	
11-12	764-768	that	place[68]	new[68]	_	_	_	
11-13	769-772	are	place[68]	new[68]	_	_	_	
11-14	773-777	safe	place[68]	new[68]	_	_	_	
11-15	778-782	from	place[68]	new[68]	_	_	_	
11-16	783-788	mouse	place[68]|event[69]|animal[70]	new[68]|new[69]|giv[70]	_	coref	19-13[106_70]	
11-17	789-795	attack	place[68]|event[69]	new[68]|new[69]	_	_	_	
11-18	796-797	.	_	_	_	_	_	
11-19	798-799	[	_	_	_	_	_	
11-20	800-801	1	abstract[71]	new[71]	_	_	_	
11-21	802-803	]	_	_	_	_	_	

#Text=Apply peppermint oil .
12-1	804-809	Apply	_	_	_	_	_	
12-2	810-820	peppermint	substance[74]	new[74]	_	coref	13-1[75_74]	
12-3	821-824	oil	substance[74]	new[74]	_	_	_	
12-4	825-826	.	_	_	_	_	_	

#Text=Peppermint oil is a natural deterrent .
13-1	827-837	Peppermint	substance[75]	giv[75]	_	coref	13-4[76_75]	
13-2	838-841	oil	substance[75]	giv[75]	_	_	_	
13-3	842-844	is	_	_	_	_	_	
13-4	845-846	a	substance[76]	giv[76]	_	ana|bridge:def	14-17[80_76]|14-1[77_76]	
13-5	847-854	natural	substance[76]	giv[76]	_	_	_	
13-6	855-864	deterrent	substance[76]	giv[76]	_	_	_	
13-7	865-866	.	_	_	_	_	_	

#Text=The smell is simply too intense for rodents and they will not try to go near it .
14-1	867-870	The	abstract[77]	acc[77]	_	coref	16-6[91_77]	
14-2	871-876	smell	abstract[77]	acc[77]	_	_	_	
14-3	877-879	is	_	_	_	_	_	
14-4	880-886	simply	_	_	_	_	_	
14-5	887-890	too	_	_	_	_	_	
14-6	891-898	intense	_	_	_	_	_	
14-7	899-902	for	_	_	_	_	_	
14-8	903-910	rodents	animal[78]	giv[78]	_	ana	14-10[79_78]	
14-9	911-914	and	_	_	_	_	_	
14-10	915-919	they	animal[79]	giv[79]	_	coref	31-13[179_79]	
14-11	920-924	will	_	_	_	_	_	
14-12	925-928	not	_	_	_	_	_	
14-13	929-932	try	_	_	_	_	_	
14-14	933-935	to	_	_	_	_	_	
14-15	936-938	go	_	_	_	_	_	
14-16	939-943	near	_	_	_	_	_	
14-17	944-946	it	substance[80]	giv[80]	_	ana	15-1[81_80]	
14-18	947-948	.	_	_	_	_	_	

#Text=It also helps to mask the scent of any tasty morsels that have been missed when cleaning .
15-1	949-951	It	substance[81]	giv[81]	_	ana	16-1[88_81]	
15-2	952-956	also	_	_	_	_	_	
15-3	957-962	helps	_	_	_	_	_	
15-4	963-965	to	_	_	_	_	_	
15-5	966-970	mask	_	_	_	_	_	
15-6	971-974	the	abstract[86]	new[86]	_	_	_	
15-7	975-980	scent	abstract[86]	new[86]	_	_	_	
15-8	981-983	of	abstract[86]	new[86]	_	_	_	
15-9	984-987	any	abstract[86]	new[86]	_	_	_	
15-10	988-993	tasty	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-11	994-1001	morsels	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
